,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
1511,TEL,26/9/2014,2824000000,-182000000,82000000,20,-635000000,5231000000,62,2457000000,-98000000,184000000,8001000000,222,2047000000,229000000,551000000,1887000000,1760000000,-19000000,0,2920000000,3726000000,33,3972000000,146000000,1087000000,127000000,1509000000,0,71000000,3281000000,1037000000,6000000,0,939000000,1054000000,2083000000,65000000,-1075000000,1781000000,-336000000,1781000000,1614000000,2381000000,50000000,1805000000,15,456000000,2532000000,592000000,-17000000,-9000000,-440000000,3636000000,17000000,0,15,20,15,185,583000000,4253000000,-422000000,1534000000,577000000,0,20152000000,8879000000,3993000000,9007000000,11145000000,20152000000,11973000000,-644000000,2014,4.34,410368663.6
1512,TEL,25/9/2015,2892000000,-210000000,-38000000,25,-600000000,4359000000,93,3329000000,-220000000,182000000,8146000000,221,2144000000,329000000,616000000,1711000000,1575000000,-71000000,0,2920000000,4824000000,33,4087000000,337000000,1555000000,136000000,1615000000,0,-217000000,3386000000,964000000,0,0,-184000000,872000000,1913000000,-1606000000,636000000,2420000000,-839000000,2420000000,1238000000,2465000000,207000000,1749000000,14,297000000,476000000,185000000,-373000000,0,1236000000,3714000000,69000000,0,13,16,20,175,627000000,6673000000,-920000000,1504000000,498000000,0,20589000000,7885000000,3575000000,9585000000,11004000000,20589000000,12233000000,-1256000000,2015,5.98,404682274.2
1513,TEL,30/9/2016,2527000000,116000000,-613000000,24,-628000000,1801000000,21,647000000,16000000,168000000,8205000000,156,2111000000,207000000,585000000,1289000000,1162000000,7000000,0,3052000000,5492000000,33,4033000000,-779000000,1879000000,127000000,1596000000,0,-1842000000,3739000000,12000000,0,0,181000000,-2682000000,1922000000,-3030000000,-1581000000,2009000000,808000000,2009000000,1941000000,2046000000,24000000,1902000000,16,287000000,486000000,208000000,-542000000,-5000000,-953000000,2111000000,327000000,0,9,14,16,104,644000000,8682000000,-2697000000,1463000000,331000000,0,17608000000,4775000000,3066000000,8485000000,9123000000,17608000000,12238000000,-1624000000,2016,5.49,365938069.2
1514,TGNA,30/12/2012,705121000,41999000,8734000,18,-91874000,567515000,19,175030000,-7167000,324419000,2943847000,115,158275000,0,194039000,820876000,670407000,2065000,22387000,1518678000,2846869000,45,2409350000,195400000,499913000,150469000,56389000,33128000,-7725000,1432100000,283431000,189298000,10654000,-336571000,8104000,756740000,-663720000,-86981000,424280000,117617000,424280000,446667000,714847000,122129000,789755000,15,0,126454000,229395000,-701141000,-1027000,-28235000,1462704000,-57030000,194039000,13,29,8,109,0,7514858000,-120200000,1303427000,0,0,6379886000,1072720000,934516000,2350614000,4029272000,6379886000,5353197000,-5355037000,2012,1.83,231846994.5
1515,TGNA,29/12/2013,777898000,-17884000,-45279000,14,-110407000,552368000,47,469203000,4489000,324419000,662769000,191,0,587904000,189572000,286636000,111818000,162000,21055000,1669632000,3790472000,59,940354000,13122000,1477231000,174818000,49950000,60028000,-94644000,3707010000,379886000,201695000,14618000,1529150000,294173000,511488000,1170013000,-1387490000,388680000,16976000,388680000,98696000,883889000,22729000,310860000,19,0,520443000,223404000,-494055000,-6132000,-1337111000,1029189000,-32934000,74833000,7,4,24,186,0,7720903000,-116639000,531932000,5890000,0,9240706000,1923485000,1007192000,2693098000,6547608000,9240706000,1603123000,-5410537000,2013,1.7,228635294.1
1516,TGNA,31/12/2014,569066000,-1514000,404403000,33,-150354000,546406000,10,110305000,10032000,324419000,954990000,116,0,681595000,265724000,1263364000,990696000,-281000,151462000,666918000,3914771000,64,1671151000,234471000,3177578000,272668000,0,173783000,-131887000,4488028000,249450000,234359000,20470000,769242000,-350719000,821199000,490464000,-1662101000,1062171000,-429132000,1062171000,756225000,592497000,44961000,707499000,27,1920415000,610261000,556533000,-778769000,-15687000,-1685530000,1429376000,-22484000,151837000,38,30,40,116,0,8602369000,-75815000,766854000,7854000,0,11242195000,1313063000,1133453000,3254914000,7987281000,11242195000,2626141000,-5439511000,,,
1517,TGNA,31/12/2015,468244000,32787000,-11529000,21,-118767000,539505000,21,129200000,1807000,324419000,923336000,133,0,883141000,262244000,896565000,622936000,0,-5064000,458319000,3919726000,70,2127609000,202314000,3065107000,273629000,0,-21313000,-99232000,4200816000,288790000,264773000,24666000,-307509000,10716000,613106000,-819666000,217276000,459522000,-67069000,459522000,420622000,575089000,-58857000,913158000,30,657000,100870000,137893000,-130951000,-72501000,357356000,365608000,-40117000,205087000,20,28,15,133,0,7111129000,-271030000,1068221000,646000,0,8537758000,805159000,606783000,2191971000,6345787000,8537758000,3050945000,-5652131000,2015,2.04,225255882.4
1518,TGT,2/2/2013,11037000000,-217000000,0,18,-2346000000,3925000000,6,784000000,160000000,54000000,50568000000,117,0,1311000000,2044000000,5740000000,5056000000,8000000,0,30653000000,0,31,22733000000,1741000000,0,684000000,7903000000,356000000,193000000,14654000000,0,0,0,-88000000,-10000000,5325000000,-2488000000,-2855000000,2999000000,544000000,2999000000,3315000000,5841000000,-161000000,5740000000,8,1122000000,1860000000,0,-576000000,-16000000,-865000000,1609000000,-155000000,2044000000,7,31,4,60,0,13155000000,-1515000000,15110000000,2994000000,0,48163000000,16388000000,14031000000,16558000000,31605000000,48163000000,73301000000,0,2012,4.57,656236323.9
1519,TGT,1/2/2014,10945000000,157000000,391000000,12,-1886000000,4470000000,5,670000000,-504000000,53000000,50039000000,91,0,1349000000,1996000000,5170000000,4121000000,26000000,0,26412000000,0,30,21240000000,1427000000,0,1049000000,8278000000,3253000000,247000000,11429000000,0,0,0,-4353000000,-89000000,6520000000,-6364000000,-271000000,1971000000,1028000000,1971000000,2694000000,0,0,4779000000,7,6568000000,2625000000,689000000,-891000000,0,-1638000000,2767000000,2624000000,1996000000,6,25,3,26,0,12599000000,-1005000000,14465000000,1143000000,0,44553000000,11573000000,12777000000,16231000000,28322000000,44553000000,71279000000,0,2013,3.1,635806451.6
1520,TGT,31/1/2015,11542000000,0,0,12,-1786000000,4899000000,19,2210000000,-512000000,53000000,51278000000,116,0,1160000000,2129000000,4535000000,3653000000,0,0,25952000000,0,29,21340000000,1204000000,0,882000000,8282000000,106000000,777000000,12634000000,0,0,0,-166000000,1515000000,4439000000,-998000000,-1926000000,-1636000000,4488000000,-1636000000,2449000000,0,0,4535000000,6,1596000000,3132000000,103000000,-599000000,0,-246000000,1645000000,-115000000,2129000000,5,26,2,46,0,9644000000,373000000,14676000000,91000000,0,41172000000,13624000000,11736000000,13997000000,27175000000,41172000000,72618000000,0,2014,-2.58,634108527.1
1521,TGT,30/1/2016,11654000000,0,620000000,26,-1438000000,5348000000,32,4046000000,-316000000,50000000,51997000000,112,0,823000000,2213000000,5530000000,4923000000,0,0,25217000000,0,30,21788000000,1602000000,0,607000000,8601000000,24000000,534000000,11945000000,0,0,0,-85000000,1836000000,5844000000,-4516000000,508000000,3363000000,-881000000,3363000000,3321000000,0,0,4910000000,7,915000000,1483000000,153000000,-629000000,0,1922000000,1915000000,227000000,2213000000,7,38,5,44,0,8188000000,-3069000000,14665000000,815000000,0,40262000000,14130000000,12622000000,12957000000,27305000000,40262000000,73785000000,0,2015,5.35,628598130.8
1522,TIF,31/1/2013,325911000,-1393000,5428000,16,-219530000,1019997000,86,504838000,-233700000,1269000,1630965000,537,306385000,96724000,152837000,702645000,643576000,2294000,0,818838000,0,57,2163284000,227419000,0,59069000,2234334000,-3952000,-53058000,765238000,0,12586000,0,277215000,70884000,328290000,71446000,-331146000,416157000,74129000,416157000,416157000,253506000,0,697217000,18,354038000,157548000,66647000,-93875000,0,-107664000,570978000,-26682000,0,17,25,11,156,0,1671341000,-28345000,1466067000,194034000,1363000,4630850000,3151589000,586592000,2598732000,2032118000,4630850000,3794249000,0,2012,3.28,126877134.1
1523,TIF,31/1/2014,374066000,-23200000,13200000,7,-221400000,1095304000,53,345778000,-168300000,1283000,1690700000,463,278390000,81865000,171100000,317500000,254900000,-1500000,0,855095000,0,58,2340400000,73500000,0,62600000,2326580000,-25400000,-40400000,751154000,0,13531000,0,70000000,-159000000,154700000,-65400000,-246800000,181400000,70100000,181400000,181400000,289826000,0,304300000,8,390478000,244947000,70309000,-58548000,0,0,488624000,-36000000,0,6,9,5,129,0,1682398000,27900000,2036100000,252365000,21257000,4752351000,3228388000,696740000,2720437000,2031914000,4752351000,4031100000,0,2013,1.42,127746478.9
1524,TIF,31/1/2015,357900000,-17600000,-91000000,17,-247400000,1173600000,111,730000000,-167600000,1300000,1712700000,533,426100000,64500000,185000000,800400000,737500000,9500000,0,899500000,0,60,2537200000,253300000,0,62900000,2362100000,30400000,49300000,882500000,0,15600000,0,151900000,384200000,615100000,-23400000,-217000000,484200000,122900000,484200000,484200000,195200000,0,891400000,21,346200000,220000000,66100000,-290500000,0,0,724900000,-41100000,0,17,26,11,174,0,1950700000,15900000,1645800000,234000000,1500000,5180600000,3508800000,658000000,2835100000,2345500000,5180600000,4249900000,0,2014,3.75,129120000
1525,TIF,31/1/2016,356200000,-16700000,-1200000,16,-252700000,1175700000,121,843600000,63700000,1300000,1613600000,481,382800000,55100000,194200000,758900000,709900000,500000,0,935800000,0,61,2491300000,246000000,0,49000000,2225000000,-26400000,-24600000,798100000,0,18100000,0,-2500000,113600000,813600000,-422300000,-278200000,463900000,149500000,463900000,463900000,206400000,0,760100000,19,302700000,190400000,67900000,-278100000,0,900000,617100000,-16400000,0,17,24,11,176,0,2012500000,-218400000,1731200000,305800000,43000000,5129700000,3508400000,729900000,2911400000,2218300000,5129700000,4104900000,0,2015,3.61,128504155.1
1526,TJX,2/2/2013,3760596000,-18418000,0,52,-978228000,0,54,1811957000,27186000,723902000,18521400000,152,0,349486000,508929000,3106526000,3077351000,11666000,0,3223242000,0,28,7356972000,1170664000,316269000,29175000,3014214000,-152842000,656666000,774552000,0,0,0,-1456000,304845000,3055720000,-1475587000,-1286954000,1906687000,27085000,1906687000,1906687000,319007000,0,3106526000,12,260801000,330512000,0,-213392000,0,-155884000,961284000,-52415000,0,12,84,7,72,0,3155427000,-1211311000,4250446000,0,235853000,9511855000,5711543000,3760596000,3665937000,5845918000,9511855000,25878372000,0,2013,2.6,733341153.8
1527,TJX,1/2/2014,3517843000,11979000,0,51,-946678000,0,69,2149746000,35233000,705017000,19605037000,172,31508000,446071000,548823000,3350570000,3319489000,-73106000,0,3594501000,0,29,7817659000,1182093000,312687000,31081000,2966490000,-101743000,-170867000,1274216000,0,0,0,499555000,337789000,2600466000,-1143803000,-1045768000,2137396000,53681000,2137396000,2137396000,311733000,0,3350570000,12,194328000,345327000,0,-199532000,-3251000,2653000,732999000,-15779000,0,12,78,8,88,0,3724408000,-1324601000,4467089000,0,294702000,10201022000,6067998000,3517843000,4229893000,5971129000,10201022000,27422696000,0,2014,3,712465333.3
1528,TJX,31/1/2015,3929634000,-9052000,-16830000,52,-911522000,0,71,2493775000,-332271000,684733000,20776522000,167,22532000,282885000,588975000,3589671000,3549884000,-150161000,0,3868365000,0,29,8301885000,1334756000,309870000,39787000,3217923000,-43115000,451000000,1623864000,0,0,0,749475000,344029000,3008369000,-1559542000,-954637000,2215128000,115748000,2215128000,2198298000,226299000,0,3606501000,12,210539000,356824000,0,-554385000,-424294000,0,888137000,-21159000,0,12,83,8,85,0,4133882000,-1507699000,4695384000,0,282623000,10988750000,6577444000,3929634000,4264230000,6724520000,10988750000,29078407000,0,2015,3.2,692227500
1529,TJX,30/1/2016,4402230000,-27357000,0,53,-889380000,0,56,2095473000,-506633000,663496000,22034523000,154,13831000,285102000,616696000,3704700000,3658300000,-96675000,0,4137575000,0,29,8910415000,1380642000,343796000,46400000,3695113000,-116631000,569208000,1624054000,0,0,0,0,-398302000,2937343000,-2175855000,-1063115000,2277658000,64014000,2277658000,2277658000,249131000,0,3704700000,12,231720000,380530000,0,-667472000,0,-57104000,881021000,-56243000,0,12,85,7,70,0,4311051000,-1696264000,5205715000,0,352313000,11499482000,6772560000,4402230000,4307075000,7192407000,11499482000,30944938000,0,2016,3.38,673863313.6
1530,TMK,31/12/2012,1609828000,-89677000,0,12,-4667000,439782000,,61710000,0,105812000,1955682000,,3198431000,0,385167000,846505000,765993000,1909000,0,0,441591000,46,1633834000,236669000,0,80512000,0,-507004000,489191000,1308729000,14194846000,0,0,144433000,-22403000,942839000,-269112000,-698039000,529324000,-37833000,529324000,529324000,383709000,0,765993000,21,401763000,0,0,925275000,31125000,-186368000,11496567000,-333333000,787329000,21,18,15,,0,3403338000,-389143000,0,319043000,94860000,18776910000,0,0,4361786000,14415124000,18776910000,3589516000,-512421000,2012,5.48,96591970.8
1531,TMK,31/12/2013,1285574000,0,0,14,-11168000,462058000,,36943000,0,151218000,1838766000,,3337649000,0,400869000,835776000,755315000,6250000,0,0,441591000,47,1655487000,248110000,0,80461000,0,-603780000,571066000,1219935000,13543149000,0,0,-90067000,-24767000,1119280000,-535919000,-614378000,528472000,36902000,528472000,507205000,331103000,0,755315000,22,424419000,0,0,210981000,-493000,570000,11909893000,-418029000,819711000,22,20,15,,0,3495533000,-384448000,0,229070000,76890000,18191744000,0,0,3776342000,14415402000,18191744000,3494253000,-543448000,2013,5.76,91748611.11
1532,TMK,31/12/2014,1786070000,0,0,12,-19367000,457613000,,66019000,0,134218000,1903384000,,3457397000,0,415914000,860803000,784677000,14491000,0,0,441591000,47,1716711000,256603000,0,76126000,0,-339548000,598153000,1230528000,15470019000,0,0,9328000,29076000,864708000,-499960000,-350163000,542939000,-194419000,542939000,528074000,327856000,0,784677000,22,493495000,0,0,997452000,-51268000,8752000,12558195000,-497879000,855908000,22,17,15,,0,3376846000,-393014000,0,238398000,15882000,20272259000,0,0,4697466000,15574793000,20272259000,3620095000,-268663000,2014,4.15,130828674.7
1533,TMK,31/12/2015,1450888000,0,0,13,-36957000,482284000,,61383000,0,130218000,2016212000,,3617135000,0,445625000,842829000,766187000,34369000,0,0,441591000,46,1749853000,249894000,0,76642000,0,-596393000,645811000,1233862000,14811682000,0,0,1978000,-4636000,1120050000,-525705000,-633350000,527100000,-3848000,527100000,516293000,344552000,0,766187000,20,522104000,0,0,231947000,-78216000,0,13112911000,-494638000,907024000,20,19,14,,0,3614369000,-382568000,0,490129000,54766000,19853213000,0,0,4055552000,15797661000,19853213000,3766065000,-403266000,2015,4.21,125201900.2
1534,TMO,31/12/2012,1803700000,12000000,-212700000,8,-315100000,10501100000,39,805600000,-59900000,413500000,7214400000,231,0,2047200000,983700000,1269400000,1269400000,38400000,0,1726400000,12474500000,42,5295500000,11000000,7804500000,0,1443300000,1900000,137200000,7031200000,0,0,0,78300000,-210700000,2039500000,-917700000,-1370900000,1177900000,-59400000,1177900000,1258400000,1986900000,82100000,1482100000,12,604400000,594700000,196500000,-150400000,-4600000,-1057700000,808200000,-123600000,0,10,8,9,162,376400000,7697300000,-895900000,3354900000,93100000,4300000,27444600000,4834800000,2093300000,15464700000,11979900000,27444600000,12509900000,-2996800000,2012,3.24,363549382.7
1535,TMO,31/12/2013,1939400000,-147900000,-290100000,8,-282400000,8222600000,187,5826000000,-72200000,369600000,7561200000,316,0,1609900000,999900000,1319500000,1319500000,-37000000,0,1767400000,12503300000,42,5529100000,40400000,7071300000,0,1494500000,7600000,210300000,9499600000,0,0,0,3354700000,5020400000,2010700000,3310000000,-263300000,1273300000,-378300000,1273300000,1279100000,2134800000,77700000,1609600000,12,640700000,420900000,198900000,-77200000,-17900000,11500000,771800000,130500000,0,10,8,10,268,395500000,8753300000,140600000,3446300000,987700000,4500000,31863400000,9880700000,3126000000,16856100000,15007300000,31863400000,13090300000,-412200000,2013,3.53,360708215.3
1536,TMO,31/12/2014,2825500000,-145400000,-415800000,9,-427600000,11473600000,25,1343500000,-109800000,408500000,9397600000,122,0,3430700000,1684800000,2087200000,2087200000,-115500000,0,2426500000,18842600000,44,7492000000,191700000,14110100000,0,1859500000,88600000,309600000,12351600000,0,0,0,1876400000,-4482500000,2619600000,4796100000,-11782700000,1894400000,-1123200000,1894400000,1895500000,2776900000,-598200000,2503000000,15,933100000,559900000,311900000,-1285000000,-8500000,-11443700000,1171900000,113500000,0,12,10,11,87,691100000,10406900000,3097400000,4896100000,2212400000,0,42852100000,6539800000,5349800000,20548100000,22304000000,42852100000,16889600000,-455900000,2014,4.76,397983193.3
1537,TMO,31/12/2015,2776600000,-149400000,-399800000,9,-422900000,11801200000,11,452100000,-140700000,411900000,9209500000,138,0,2622600000,1688200000,1936400000,1936400000,-129600000,0,2448800000,18827600000,46,7755900000,-43900000,12758300000,0,1991700000,12000000,145000000,11473900000,0,0,0,-1932700000,-891400000,2816900000,-2491300000,-1087400000,1975400000,-401100000,1975400000,1980300000,2544900000,115300000,2336200000,14,1113100000,752500000,317900000,-1997300000,-6100000,-676500000,1295000000,-291800000,0,11,9,12,90,692300000,12142300000,-376000000,4612100000,1052800000,0,40889000000,5741200000,4147300000,21350200000,19538800000,40889000000,16965400000,-1007900000,2015,4.96,398266129
1538,TRIP,31/12/2012,90629000,-32000000,-3000000,27,-29000000,531256000,249,367515000,0,143000,12000000,323,502000,11023000,28000000,293000000,282000000,-1000000,0,43802000,471684000,98,751000000,87000000,38190000,11000000,0,-212000000,26000000,340000000,99248000,0,0,-15000000,184000000,239000000,190000000,-244000000,194000000,22000000,194000000,194000000,135644000,0,296000000,39,13274000,10365000,32866000,-869000,-7000000,-3000000,25563000,0,26000000,37,39,25,323,0,196438000,209000000,429000000,72145000,118970000,1299194000,632494000,195640000,726968000,572226000,1299194000,763000000,0,2012,1.39,139568345.3
1539,TRIP,31/12/2013,101000000,-12000000,0,24,-55000000,608000000,198,351000000,0,0,18000000,259,0,13000000,36000000,294000000,284000000,1000000,0,82000000,502000000,98,927000000,79000000,52000000,10000000,0,-106000000,70000000,300000000,188000000,0,0,-45000000,-16000000,349000000,-170000000,-196000000,205000000,50000000,205000000,205000000,113000000,0,294000000,31,19000000,35000000,74000000,0,-16000000,-35000000,52000000,0,36000000,30,33,22,259,0,402000000,-121000000,597000000,68000000,131000000,1473000000,630000000,243000000,865000000,608000000,1473000000,945000000,-145000000,2013,1.44,142361111.1
1540,TRIP,31/12/2014,153000000,-26000000,-9000000,20,-81000000,673000000,148,455000000,0,0,40000000,193,0,29000000,65000000,331000000,322000000,-8000000,0,195000000,734000000,97,1206000000,96000000,214000000,9000000,0,178000000,78000000,259000000,31000000,0,0,-30000000,104000000,387000000,-41000000,-234000000,226000000,44000000,226000000,226000000,151000000,0,340000000,27,37000000,23000000,150000000,-31000000,-34000000,-331000000,154000000,0,65000000,26,29,18,193,0,628000000,3000000,801000000,78000000,108000000,1948000000,737000000,381000000,1125000000,823000000,1948000000,1246000000,-145000000,2014,1.58,143037974.7
1541,TRIP,31/12/2015,142000000,-31000000,17000000,14,-109000000,741000000,212,614000000,0,0,58000000,277,0,15000000,93000000,249000000,239000000,-10000000,0,247000000,732000000,96,1434000000,41000000,176000000,10000000,0,53000000,67000000,200000000,37000000,0,0,-140000000,159000000,382000000,-153000000,-60000000,198000000,55000000,198000000,198000000,180000000,0,232000000,16,71000000,24000000,169000000,-63000000,-61000000,-4000000,189000000,0,93000000,16,17,13,277,0,826000000,12000000,1109000000,1000000,47000000,2128000000,865000000,312000000,1412000000,716000000,2128000000,1492000000,-92000000,2015,1.38,143478260.9
1542,TRV,31/12/2013,298000000,1338000000,0,15,0,0,,294000000,0,21500000000,13307000000,,2107000000,0,4688000000,5306000000,4945000000,-3000000,0,0,3634000000,49,12884000000,1272000000,351000000,361000000,0,460000000,27000000,6644000000,70012000000,0,0,-6000000,-36000000,3816000000,-2939000000,-910000000,3673000000,-356000000,3673000000,3673000000,20166000000,0,4945000000,19,3366000000,0,0,810000000,51000000,-1370000000,72372000000,-5554000000,3821000000,19,20,14,,0,24291000000,-2255000000,3757000000,0,3882000000,1.04E+11,0,0,24796000000,79016000000,1.04E+11,26191000000,-21805000000,2013,9.84,373272357.7
1543,TRV,31/12/2014,336000000,193000000,0,15,0,0,,374000000,0,21843000000,13870000000,,1868000000,0,4746000000,5458000000,5089000000,-10000000,0,0,3611000000,49,13304000000,1397000000,304000000,369000000,0,576000000,73000000,6685000000,69582000000,0,0,0,80000000,3693000000,-3809000000,206000000,3692000000,-444000000,3692000000,3692000000,19920000000,0,5089000000,19,3055000000,0,0,880000000,57000000,-370000000,71557000000,-4567000000,3882000000,19,20,14,,0,27251000000,-3137000000,3964000000,0,4364000000,1.03E+11,0,0,24836000000,78242000000,1.03E+11,27174000000,-25138000000,2014,10.82,341219963
1544,TRV,31/12/2015,296000000,87000000,0,15,0,0,,380000000,0,22172000000,13723000000,,2145000000,0,4703000000,5113000000,4740000000,-12000000,0,0,3573000000,49,13092000000,1301000000,279000000,373000000,0,634000000,248000000,6640000000,66441000000,0,0,-8000000,6000000,3434000000,-3733000000,317000000,3439000000,-104000000,3439000000,3439000000,19721000000,0,4740000000,18,2974000000,0,0,-157000000,55000000,-317000000,69946000000,-4939000000,3885000000,18,20,13,,0,29945000000,-3041000000,4094000000,0,4671000000,1.00E+11,0,0,23598000000,76586000000,1.00E+11,26815000000,-28362000000,2015,10.99,312920837.1
1545,TRV,31/12/2016,273000000,324000000,0,13,0,0,,307000000,0,22614000000,15070000000,,2388000000,0,4811000000,4416000000,4053000000,-9000000,0,0,3580000000,45,12555000000,1039000000,268000000,363000000,0,-1116000000,372000000,6710000000,66253000000,0,0,91000000,-73000000,4202000000,-2806000000,-1460000000,3014000000,-190000000,3014000000,3014000000,19618000000,0,4053000000,15,2966000000,0,0,-755000000,0,-344000000,70314000000,-4129000000,3985000000,15,17,11,,0,32196000000,-2140000000,4154000000,0,4865000000,1.00E+11,0,0,23221000000,77024000000,1.00E+11,27625000000,-30834000000,,,
1546,TSCO,29/12/2012,560467000,0,0,27,-152924000,361106000,26,147030000,-77297000,1307000,3098066000,202,0,77713000,88975000,436792000,435737000,0,0,549998000,10258000,34,1566054000,159280000,0,1055000,908116000,0,120271000,1242000,0,0,0,-37000,-38335000,378302000,-277562000,-139075000,276457000,-34700000,276457000,276457000,23098000,0,436792000,9,16500000,51808000,0,0,0,13849000,42374000,4596000,88975000,9,43,6,40,0,1371733000,-252043000,1040287000,38000,0,1706808000,1130052000,560505000,1024974000,681834000,1706808000,4664120000,-709172000,2012,3.89,71068637.53
1547,TSCO,28/12/2013,532099000,0,0,26,-218200000,452668000,27,142743000,-71192000,1331000,3411175000,227,92000,76930000,100025000,514650000,514093000,0,0,664932000,10258000,34,1753609000,185859000,0,557000,979308000,0,17788000,1200000,0,0,0,-38000,4113000,333681000,-120245000,-209323000,328234000,-37898000,328234000,328234000,29838000,0,514650000,10,18861000,57359000,0,0,0,8877000,46226000,-3276000,100025000,10,41,6,43,0,1631483000,-95240000,1138934000,42000,0,1903391000,1209248000,532141000,1246894000,656497000,1903391000,5164784000,-838588000,2013,2.35,139674042.6
1548,TSCO,27/12/2014,602880000,0,0,29,-160613000,510997000,8,51134000,-136142000,1342000,3761300000,211,8782000,79807000,114635000,589472000,587587000,0,0,721000000,10258000,34,1950415000,216702000,0,1885000,1115450000,0,83046000,4957000,0,0,0,-114000,-91609000,409178000,-340505000,-160282000,370885000,-22102000,370885000,370885000,40962000,0,589472000,10,20541000,66444000,0,0,0,331000,53153000,-1144000,114635000,10,45,6,26,0,1918307000,-275180000,1246308000,213000,0,2034571000,1273990000,603093000,1293561000,741010000,2034571000,5711715000,-1137085000,2014,2.69,137875464.7
1549,TSCO,26/12/2015,670406000,0,0,29,-236496000,596131000,10,63813000,-168925000,1352000,4083333000,221,9224000,84793000,123569000,650508000,647617000,0,0,847576000,10258000,34,2143174000,237222000,0,2891000,1284375000,0,89588000,166992000,0,0,0,149493000,12679000,429180000,-180589000,-235912000,410395000,-12747000,410395000,410395000,49733000,0,650508000,10,18337000,87510000,0,0,0,584000,54463000,-12700000,123569000,10,46,7,30,0,2225601000,-254013000,1369097000,878000,0,2370826000,1485431000,671284000,1393294000,977532000,2370826000,6226507000,-1429790000,2015,3.03,135443894.4
1550,TSN,3/10/2013,1359000000,-126000000,27000000,13,-558000000,2292000000,38,1145000000,15000000,39000000,32016000000,186,0,479000000,519000000,1402000000,1257000000,3000000,0,4053000000,1902000000,7,2358000000,409000000,138000000,145000000,2817000000,-18000000,67000000,1895000000,0,32000000,0,-23000000,74000000,1314000000,-600000000,-643000000,778000000,88000000,778000000,848000000,1497000000,0,1375000000,4,480000000,145000000,1138000000,-108000000,18000000,-67000000,560000000,-27000000,0,4,20,2,93,0,4999000000,-491000000,983000000,513000000,0,12177000000,5604000000,3010000000,6201000000,5976000000,12177000000,34374000000,-1021000000,,,
1551,TSN,3/10/2014,1806000000,-93000000,-46000000,10,-632000000,4257000000,12,438000000,-148000000,42000000,34895000000,164,0,2450000000,530000000,1384000000,1252000000,0,0,5130000000,6706000000,7,2685000000,396000000,5276000000,132000000,3274000000,15000000,74000000,7535000000,0,14000000,0,4937000000,-707000000,1178000000,6915000000,-8800000000,864000000,-59000000,864000000,864000000,1684000000,0,1430000000,4,623000000,825000000,1348000000,-147000000,-23000000,-8183000000,1270000000,18000000,0,3,14,2,78,0,5748000000,2105000000,1255000000,643000000,0,23956000000,6221000000,3797000000,8890000000,15066000000,23956000000,37580000000,-1010000000,,,
1552,TSN,3/10/2015,1662000000,66000000,45000000,13,-854000000,4307000000,19,688000000,220000000,42000000,37456000000,152,0,2449000000,711000000,2214000000,1921000000,-15000000,0,5176000000,6667000000,9,3917000000,697000000,5168000000,293000000,2878000000,14000000,-8000000,5975000000,0,15000000,0,-1494000000,250000000,2570000000,-2035000000,-270000000,1220000000,286000000,1220000000,1220000000,1620000000,0,2169000000,5,577000000,195000000,1158000000,-90000000,17000000,570000000,1304000000,71000000,0,5,20,3,71,0,6813000000,-411000000,1748000000,715000000,0,22969000000,5381000000,3535000000,9691000000,13278000000,22969000000,41373000000,-1381000000,2015,,
